"g_3_MiUsdDUg","США: НБА","['Вашингтон Уизардс', 'Даллас Маверикс']",119,118,29,33,30,27,33,31,29,25,2.21,1.61,60
"g_3_GEToeXq0","США: НБА","['Филадельфия Сиксерс', 'Мемфис Гриззлис']",119,107,26,32,39,22,25,19,22,41,1.34,3.05,55
"g_3_UHXkfia6","США: НБА","['Бостон Селтикс', 'Атланта Хокс']",112,107,28,26,33,25,26,29,18,34,1.06,8.19,59
"g_3_0C64mokt","АРГЕНТИНА: Лига А","['Испано Американо', 'Институто де Кордоба']",80,78,13,21,24,22,20,8,25,25,2.16,1.62,39
"g_3_v358n54n","АРГЕНТИНА: Лига А","['Комуникасьонес Мерседес', 'Обрас']",72,80,17,21,24,10,21,25,15,19,1.3,3.23,42
"g_3_vBVxAtoc","БРАЗИЛИЯ: ЛНБ - Тур 15","['Ботафого', 'Юницеуб']",84,78,16,18,23,27,29,9,16,24,1.29,3.08,39
"g_3_hEZt9003","БРАЗИЛИЯ: ЛНБ - Тур 15","['Сеаренсе', 'Франка']",75,97,27,13,17,18,24,30,22,21,3.48,1.24,40
"g_3_nyZp8KF9","БРАЗИЛИЯ: ЛНБ - Тур 15","['Интерфорс/Минас', 'Сан-Паулу']",85,87,22,26,17,20,29,20,25,13,1.49,2.34,41
"g_3_f7iNVk4E","МИР: Intercontinental Cup - Полуфиналы","['Тенерифе\xa0', 'Рио-Гранде Вэлли Вайперс']",110,89,26,25,19,40,24,24,20,21,1.01,11.0,42
"g_3_AZupEMEm","США: NBA G League","['Гринсборо Суорм', 'Гранд Рэпидс Драйв']",77,103,21,15,19,22,24,27,32,20,3.24,1.34,58
"g_3_SAjuF2as","США: NBA G League","['Колледж Парк Скайхоукс', 'Делавэр 87-ерс']",114,121,22,31,30,31,35,38,30,18,1.84,1.95,57
"g_3_lQvlDtUg","США: NBA G League","['Лейклэнд Мэджик', 'Рапторс 905']",115,117,29,24,34,28,35,35,24,23,1.57,2.38,54
"g_3_djvhC0q0","США: NBA G League","['Су-Фоллс Скайфорс', 'Санта Крус Уорриорс']",114,105,24,35,32,23,31,15,23,36,1.74,2.08,54
"g_3_na9Phci1","ЕВРОПА: Евролига - Тур 24","['Анадолу Эфес', 'Жальгирис']",96,91,19,21,23,33,20,23,22,26,1.23,3.85,41
"g_3_Qk8TiH67","ЕВРОПА: Евролига - Тур 24","['Альба', 'Реал Мадрид']",97,103,25,35,11,26,41,9,29,24,3.2,1.31,42
"g_3_E51BG0q8","ЕВРОПА: Евролига - Тур 24","['Олимпиакос', 'ЦСКА Москва']",72,59,20,13,21,18,15,19,4,21,3.96,1.26,40
